ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T02:12:01.674567+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",439.8,18.0,40.0,1,94.02,26.3,3.0,1,70.0,5.14,1,30.06,74.74,2800.0,0.0,0.0,1,29.94,75.56,2800.0,0.0,0.0,1,29.63,74.5,2800.0,0.0,0.0,1,29.75,74.98,2800.0,0.0,0.0,1
2026-05-19T02:12:11.676263+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",440.88,18.0,40.0,1,96.58,26.64,3.0,1,70.0,5.0,1,29.94,75.02,2800.0,0.0,0.0,1,30.01,75.04,2800.0,0.0,0.0,1,30.36,74.82,2800.0,0.0,0.0,1,29.85,74.78,2800.0,0.0,0.0,1
2026-05-19T02:12:21.676775+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",440.39,18.0,40.0,1,94.99,26.44,3.0,1,70.0,5.03,1,30.08,75.29,2800.0,0.0,0.0,1,29.96,75.28,2800.0,0.0,0.0,1,29.98,74.71,2800.0,0.0,0.0,1,29.72,74.78,2800.0,0.0,0.0,1
2026-05-19T02:12:31.677363+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",439.89,18.0,40.0,1,96.18,26.55,3.0,1,70.0,5.03,1,30.54,75.08,2800.0,0.0,0.0,1,29.6,75.19,2800.0,0.0,0.0,1,30.04,74.56,2800.0,0.0,0.0,1,29.92,75.07,2800.0,0.0,0.0,1
2026-05-19T02:12:41.678630+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",439.9,18.0,40.0,1,96.24,26.04,3.0,1,70.0,5.13,1,30.37,74.88,2800.0,0.0,0.0,1,30.05,74.9,2800.0,0.0,0.0,1,29.69,74.37,2800.0,0.0,0.0,1,30.17,75.0,2800.0,0.0,0.0,1
2026-05-19T02:12:48.197283+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",443.35,15.0,30.0,1,90.92,28.91,2.5,1,60.0,5.77,1,37.94,70.37,2991.0,0.0,0.0,1,39.03,65.15,3189.5,0.0,0.0,1,36.74,73.34,3090.2,0.0,0.0,1,35.93,75.18,3040.6,0.0,0.0,1
2026-05-19T02:12:58.198141+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",429.82,15.0,30.0,1,94.49,27.44,2.5,1,60.0,5.77,1,37.32,72.44,3000.0,0.0,0.0,1,38.78,67.09,3200.0,0.0,0.0,1,35.31,74.75,3100.0,0.0,0.0,1,34.87,76.63,3050.0,0.0,0.0,1
2026-05-19T02:13:08.199460+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",429.45,15.0,30.0,1,94.63,26.97,2.5,1,60.0,5.8,1,36.28,73.75,3000.0,0.0,0.0,1,37.71,68.38,3200.0,0.0,0.0,1,34.81,75.71,3100.0,0.0,0.0,1,33.72,78.5,3050.0,0.0,0.0,1
2026-05-19T02:13:13.121628+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",445.44,15.0,30.0,1,91.77,28.92,2.5,1,60.0,5.66,1,37.64,70.17,2991.3,0.0,0.0,1,38.92,65.2,3189.9,0.0,0.0,1,36.98,73.19,3090.6,0.0,0.0,1,36.1,75.09,3041.0,0.0,0.0,1
2026-05-19T02:13:23.122115+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",431.66,15.0,30.0,1,95.4,27.06,2.5,1,60.0,5.77,1,36.83,72.11,3000.0,0.0,0.0,1,38.11,66.51,3200.0,0.0,0.0,1,35.51,74.94,3100.0,0.0,0.0,1,34.66,76.85,3050.0,0.0,0.0,1
2026-05-19T02:13:33.123159+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",430.67,15.0,30.0,1,96.44,27.06,2.5,1,60.0,5.83,1,36.45,72.88,3000.0,0.0,0.0,1,37.33,68.13,3200.0,0.0,0.0,1,34.76,76.06,3100.0,0.0,0.0,1,34.15,78.41,3050.0,0.0,0.0,1
2026-05-19T02:13:43.124004+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",430.53,15.0,30.0,1,94.98,26.69,2.5,1,60.0,5.86,1,36.05,73.96,3000.0,0.0,0.0,1,36.52,68.9,3200.0,0.0,0.0,1,34.37,76.84,3100.0,0.0,0.0,1,34.32,79.12,3050.0,0.0,0.0,1
2026-05-19T02:13:53.125567+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",430.79,15.0,30.0,1,94.87,26.97,2.5,1,60.0,5.79,1,35.4,74.48,3000.0,0.0,0.0,1,36.47,69.07,3200.0,0.0,0.0,1,34.29,77.37,3100.0,0.0,0.0,1,33.41,79.52,3050.0,0.0,0.0,1
2026-05-19T02:14:03.127637+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",429.87,15.0,30.0,1,95.28,26.75,2.5,1,60.0,5.9,1,35.36,74.89,3000.0,0.0,0.0,1,36.65,69.58,3200.0,0.0,0.0,1,34.1,77.6,3100.0,0.0,0.0,1,33.51,80.03,3050.0,0.0,0.0,1
2026-05-19T02:14:13.128984+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",430.23,15.0,30.0,1,95.4,26.35,2.5,1,60.0,5.88,1,34.89,74.9,3000.0,0.0,0.0,1,36.71,69.75,3200.0,0.0,0.0,1,34.1,77.82,3100.0,0.0,0.0,1,33.22,79.37,3050.0,0.0,0.0,1
2026-05-19T02:14:23.129869+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",431.48,15.0,30.0,1,95.5,26.61,2.5,1,60.0,5.84,1,34.88,74.74,3000.0,0.0,0.0,1,36.49,70.24,3200.0,0.0,0.0,1,34.15,78.28,3100.0,0.0,0.0,1,33.06,79.87,3050.0,0.0,0.0,1
2026-05-19T02:14:33.130442+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",429.64,15.0,30.0,1,94.86,26.62,2.5,1,60.0,5.78,1,34.69,74.65,3000.0,0.0,0.0,1,36.28,70.1,3200.0,0.0,0.0,1,34.59,78.6,3100.0,0.0,0.0,1,32.37,79.3,3050.0,0.0,0.0,1
2026-05-19T02:14:43.130980+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",431.05,15.0,30.0,1,95.15,26.62,2.5,1,60.0,5.89,1,34.99,75.07,3000.0,0.0,0.0,1,36.3,69.91,3200.0,0.0,0.0,1,34.61,78.56,3100.0,0.0,0.0,1,32.61,79.42,3050.0,0.0,0.0,1
2026-05-19T02:14:53.131570+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",428.3,15.0,30.0,1,95.85,26.4,2.5,1,60.0,5.85,1,35.19,74.53,3000.0,0.0,0.0,1,35.98,70.18,3200.0,0.0,0.0,1,34.09,78.05,3100.0,0.0,0.0,1,32.62,79.7,3050.0,0.0,0.0,1
2026-05-19T02:15:03.132289+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",428.32,15.0,30.0,1,95.36,26.69,2.5,1,60.0,5.8,1,35.64,74.75,3000.0,0.0,0.0,1,35.84,70.11,3200.0,0.0,0.0,1,34.05,78.0,3100.0,0.0,0.0,1,32.53,79.92,3050.0,0.0,0.0,1
2026-05-19T02:15:13.133485+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",428.36,15.0,30.0,1,95.74,26.97,2.5,1,60.0,5.72,1,35.66,74.97,3000.0,0.0,0.0,1,35.87,69.8,3200.0,0.0,0.0,1,33.95,77.89,3100.0,0.0,0.0,1,32.48,79.96,3050.0,0.0,0.0,1
2026-05-19T02:15:23.980167+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",437.62,18.0,40.0,1,95.33,26.72,3.0,1,70.0,5.02,1,33.3,75.54,2800.0,0.0,0.0,1,33.75,71.7,2800.0,0.0,0.0,1,32.92,76.91,2800.0,0.0,0.0,1,31.46,77.83,2800.0,0.0,0.0,1
2026-05-19T02:15:33.981800+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",439.6,18.0,40.0,1,95.48,26.31,3.0,1,70.0,5.06,1,31.87,75.01,2800.0,0.0,0.0,1,32.1,73.06,2800.0,0.0,0.0,1,31.76,76.08,2800.0,0.0,0.0,1,30.81,75.98,2800.0,0.0,0.0,1
2026-05-19T02:15:43.983690+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",440.53,18.0,40.0,1,96.24,26.19,3.0,1,70.0,5.23,1,31.33,75.3,2800.0,0.0,0.0,1,31.65,73.51,2800.0,0.0,0.0,1,31.5,75.83,2800.0,0.0,0.0,1,30.59,75.77,2800.0,0.0,0.0,1
2026-05-19T02:15:53.984348+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",442.31,18.0,40.0,1,95.71,26.4,3.0,1,70.0,5.19,1,30.82,75.1,2800.0,0.0,0.0,1,30.89,73.91,2800.0,0.0,0.0,1,30.94,75.87,2800.0,0.0,0.0,1,30.26,75.29,2800.0,0.0,0.0,1
2026-05-19T02:16:03.986188+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",440.58,18.0,40.0,1,94.67,26.86,3.0,1,70.0,5.18,1,30.78,75.28,2800.0,0.0,0.0,1,30.55,74.33,2800.0,0.0,0.0,1,30.27,75.38,2800.0,0.0,0.0,1,29.95,75.02,2800.0,0.0,0.0,1
2026-05-19T02:16:13.986793+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",438.81,18.0,40.0,1,93.57,26.38,3.0,1,70.0,5.11,1,30.42,75.39,2800.0,0.0,0.0,1,30.5,74.37,2800.0,0.0,0.0,1,29.88,75.18,2800.0,0.0,0.0,1,30.25,75.09,2800.0,0.0,0.0,1
2026-05-19T02:16:23.988599+00:00,9.4,91.0,"Oberá, Provincia de Misiones, Argentina",439.33,18.0,40.0,1,95.13,26.21,3.0,1,70.0,5.19,1,30.37,75.3,2800.0,0.0,0.0,1,30.66,74.34,2800.0,0.0,0.0,1,29.54,75.31,2800.0,0.0,0.0,1,30.21,74.91,2800.0,0.0,0.0,1
2026-05-19T02:16:30.191077+00:00,9.2,91.0,"Oberá, Provincia de Misiones, Argentina",444.42,15.0,30.0,1,91.26,28.95,2.5,1,60.0,5.82,1,37.78,70.21,2991.3,0.0,0.0,1,38.86,65.33,3189.9,0.0,0.0,1,36.85,73.17,3090.6,0.0,0.0,1,35.84,75.24,3040.9,0.0,0.0,1
2026-05-19T02:16:40.192066+00:00,9.2,91.0,"Oberá, Provincia de Misiones, Argentina",432.75,18.0,40.0,1,93.25,27.46,3.0,1,70.0,5.12,1,36.71,71.83,2800.7,0.0,0.0,1,37.97,66.73,2801.4,0.0,0.0,1,36.03,74.34,2801.1,0.0,0.0,1,34.57,76.08,2800.9,0.0,0.0,1
2026-05-19T02:16:51.868462+00:00,6.6,84.0,Córdoba,472.82,25.0,80.0,1,96.4,25.41,5.0,1,90.0,3.65,1,35.06,72.9,2830.7,200.0,0.002,1,34.59,69.86,2800.0,0.0,0.0,1,33.34,74.57,2800.0,0.0,0.0,1,32.37,75.83,2800.0,0.0,0.0,1
2026-05-19T02:17:01.869013+00:00,6.6,84.0,Córdoba,480.16,25.0,80.0,1,96.55,24.13,5.0,1,90.0,3.75,1,35.24,73.88,2831.0,200.0,0.005,1,32.86,71.79,2800.0,0.0,0.0,1,31.71,74.39,2800.0,0.0,0.0,1,30.95,75.4,2800.0,0.0,0.0,1
2026-05-19T02:17:11.870246+00:00,6.6,84.0,Córdoba,480.94,25.0,80.0,1,94.69,23.86,5.0,1,90.0,3.65,1,35.72,74.81,2831.0,200.0,0.009,1,31.61,73.51,2800.0,0.0,0.0,1,31.07,74.83,2800.0,0.0,0.0,1,30.74,74.97,2800.0,0.0,0.0,1
2026-05-19T02:17:21.870718+00:00,6.6,84.0,Córdoba,474.15,18.0,40.0,1,95.41,23.62,3.0,1,70.0,5.03,1,35.91,74.53,2831.0,200.0,0.012,1,31.18,74.05,2800.0,0.0,0.0,1,30.62,75.15,2800.0,0.0,0.0,1,30.43,75.06,2800.0,0.0,0.0,1
2026-05-19T02:17:31.872710+00:00,6.6,84.0,Córdoba,441.03,18.0,40.0,1,94.94,24.45,3.0,1,70.0,5.2,1,33.49,74.81,2831.0,200.0,0.016,1,30.6,74.4,2800.0,0.0,0.0,1,30.34,75.11,2800.0,0.0,0.0,1,30.52,75.44,2800.0,0.0,0.0,1
2026-05-19T02:17:41.873222+00:00,6.6,84.0,Córdoba,438.68,18.0,40.0,1,94.01,24.54,3.0,1,70.0,5.15,1,32.28,75.1,2831.0,200.0,0.019,1,30.56,74.44,2800.0,0.0,0.0,1,30.09,74.54,2800.0,0.0,0.0,1,30.37,75.09,2800.0,0.0,0.0,1
2026-05-19T02:17:51.874428+00:00,6.6,84.0,Córdoba,438.62,18.0,40.0,1,94.11,24.93,3.0,1,70.0,5.04,1,31.74,74.71,2831.0,200.0,0.022,1,30.06,74.62,2800.0,0.0,0.0,1,30.52,74.51,2800.0,0.0,0.0,1,30.11,74.56,2800.0,0.0,0.0,1
2026-05-19T02:18:01.875460+00:00,6.6,84.0,Córdoba,437.91,18.0,40.0,1,94.05,24.9,3.0,1,70.0,5.09,1,30.05,74.91,2831.0,200.0,0.026,1,29.93,74.95,2800.0,0.0,0.0,1,30.48,74.65,2800.0,0.0,0.0,1,30.1,74.99,2800.0,0.0,0.0,1
2026-05-19T02:18:11.876568+00:00,6.6,84.0,Córdoba,441.09,18.0,40.0,1,95.71,25.22,3.0,1,70.0,5.2,1,30.18,74.65,2831.0,200.0,0.029,1,29.94,75.01,2800.0,0.0,0.0,1,30.25,74.43,2800.0,0.0,0.0,1,30.05,75.08,2800.0,0.0,0.0,1
2026-05-19T02:18:21.876911+00:00,6.6,84.0,Córdoba,441.61,18.0,40.0,1,95.24,24.97,3.0,1,70.0,5.03,1,29.55,74.96,2831.0,200.0,0.033,1,29.82,75.18,2800.0,0.0,0.0,1,30.14,74.86,2800.0,0.0,0.0,1,30.23,75.19,2800.0,0.0,0.0,1
2026-05-19T02:18:31.878830+00:00,6.6,84.0,Córdoba,440.74,18.0,40.0,1,96.28,25.13,3.0,1,70.0,5.07,1,29.54,75.02,2831.0,200.0,0.036,1,30.26,75.15,2800.0,0.0,0.0,1,30.3,75.11,2800.0,0.0,0.0,1,30.13,75.03,2800.0,0.0,0.0,1
2026-05-19T02:18:41.881002+00:00,6.6,84.0,Córdoba,438.34,18.0,40.0,1,97.13,25.18,3.0,1,70.0,5.12,1,29.4,75.12,2831.0,200.0,0.04,1,29.99,75.17,2800.0,0.0,0.0,1,30.47,75.26,2800.0,0.0,0.0,1,29.81,74.98,2800.0,0.0,0.0,1
2026-05-19T02:18:51.881929+00:00,6.6,84.0,Córdoba,439.7,18.0,40.0,1,93.62,25.37,3.0,1,70.0,5.04,1,29.42,74.93,2831.0,200.0,0.043,1,29.72,74.8,2800.0,0.0,0.0,1,30.65,75.31,2800.0,0.0,0.0,1,29.76,74.65,2800.0,0.0,0.0,1
2026-05-19T02:19:01.883926+00:00,6.6,84.0,Córdoba,440.78,18.0,40.0,1,95.52,24.95,3.0,1,70.0,5.17,1,29.47,74.95,2831.0,200.0,0.047,1,29.51,74.51,2800.0,0.0,0.0,1,30.62,75.14,2800.0,0.0,0.0,1,29.77,74.63,2800.0,0.0,0.0,1
2026-05-19T02:19:11.884351+00:00,6.6,84.0,Córdoba,438.72,18.0,40.0,1,95.5,24.97,3.0,1,70.0,5.03,1,29.41,74.7,2831.0,200.0,0.05,1,29.71,74.77,2800.0,0.0,0.0,1,30.73,75.15,2800.0,0.0,0.0,1,29.42,74.91,2800.0,0.0,0.0,1
2026-05-19T02:19:21.884814+00:00,6.6,84.0,Córdoba,439.45,18.0,40.0,1,95.3,24.73,3.0,1,70.0,5.17,1,29.38,74.51,2831.0,200.0,0.054,1,29.87,75.05,2800.0,0.0,0.0,1,30.54,75.0,2800.0,0.0,0.0,1,29.97,75.42,2800.0,0.0,0.0,1
2026-05-19T02:19:31.885876+00:00,6.6,84.0,Córdoba,440.65,18.0,40.0,1,94.33,24.8,3.0,1,70.0,5.09,1,29.69,74.99,2831.0,200.0,0.057,1,29.88,74.94,2800.0,0.0,0.0,1,30.41,74.8,2800.0,0.0,0.0,1,29.78,75.26,2800.0,0.0,0.0,1
2026-05-19T02:19:41.886369+00:00,6.6,84.0,Córdoba,438.99,18.0,40.0,1,95.28,25.22,3.0,1,70.0,5.29,1,29.91,75.21,2831.0,200.0,0.061,1,30.3,74.64,2800.0,0.0,0.0,1,30.63,75.3,2800.0,0.0,0.0,1,29.91,75.46,2800.0,0.0,0.0,1
2026-05-19T02:19:51.886797+00:00,6.6,84.0,Córdoba,439.58,18.0,40.0,1,94.37,25.23,3.0,1,70.0,5.07,1,30.12,75.48,2831.0,200.0,0.064,1,30.85,74.99,2800.0,0.0,0.0,1,30.18,75.46,2800.0,0.0,0.0,1,30.02,75.04,2800.0,0.0,0.0,1
2026-05-19T02:20:01.887880+00:00,6.6,84.0,Córdoba,439.78,18.0,40.0,1,94.74,25.18,3.0,1,70.0,5.11,1,30.34,75.81,2831.0,200.0,0.068,1,30.46,74.69,2800.0,0.0,0.0,1,30.47,75.33,2800.0,0.0,0.0,1,30.27,74.52,2800.0,0.0,0.0,1
2026-05-19T02:20:11.888731+00:00,6.6,84.0,Córdoba,439.45,18.0,40.0,1,96.0,25.0,3.0,1,70.0,5.12,1,30.6,75.49,2831.0,200.0,0.071,1,30.29,75.07,2800.0,0.0,0.0,1,29.7,75.41,2800.0,0.0,0.0,1,29.97,74.93,2800.0,0.0,0.0,1
2026-05-19T02:20:21.889136+00:00,6.6,84.0,Córdoba,438.58,18.0,40.0,1,94.16,24.97,3.0,1,70.0,5.15,1,30.39,75.35,2831.0,200.0,0.075,1,30.23,74.99,2800.0,0.0,0.0,1,29.85,75.51,2800.0,0.0,0.0,1,29.8,75.05,2800.0,0.0,0.0,1
2026-05-19T02:20:31.890182+00:00,6.6,84.0,Córdoba,440.93,18.0,40.0,1,93.82,25.2,3.0,1,70.0,5.17,1,30.06,75.4,2831.0,200.0,0.078,1,30.41,74.69,2800.0,0.0,0.0,1,29.99,75.5,2800.0,0.0,0.0,1,29.71,74.75,2800.0,0.0,0.0,1
2026-05-19T02:20:41.891412+00:00,6.6,84.0,Córdoba,439.84,18.0,40.0,1,93.47,24.99,3.0,1,70.0,5.15,1,30.48,75.04,2831.0,200.0,0.082,1,30.02,74.81,2800.0,0.0,0.0,1,30.05,74.94,2800.0,0.0,0.0,1,29.86,74.96,2800.0,0.0,0.0,1
2026-05-19T02:20:51.891866+00:00,6.6,84.0,Córdoba,441.45,18.0,40.0,1,94.08,24.78,3.0,1,70.0,5.09,1,30.38,75.17,2831.0,200.0,0.085,1,30.3,75.07,2800.0,0.0,0.0,1,30.34,75.08,2800.0,0.0,0.0,1,29.45,75.15,2800.0,0.0,0.0,1
2026-05-19T02:21:01.893202+00:00,6.6,84.0,Córdoba,438.41,18.0,40.0,1,94.98,24.48,3.0,1,70.0,4.97,1,30.17,75.45,2831.0,200.0,0.088,1,30.34,74.77,2800.0,0.0,0.0,1,30.51,75.01,2800.0,0.0,0.0,1,29.7,74.93,2800.0,0.0,0.0,1
2026-05-19T02:21:11.894321+00:00,6.6,84.0,Córdoba,442.01,18.0,40.0,1,93.9,24.96,3.0,1,70.0,4.98,1,30.06,75.56,2831.0,200.0,0.092,1,29.68,74.67,2800.0,0.0,0.0,1,29.85,75.15,2800.0,0.0,0.0,1,29.42,74.82,2800.0,0.0,0.0,1
2026-05-19T02:21:21.896278+00:00,6.6,84.0,Córdoba,439.96,18.0,40.0,1,94.61,24.84,3.0,1,70.0,5.11,1,30.09,75.02,2831.0,200.0,0.095,1,29.78,74.75,2800.0,0.0,0.0,1,29.62,75.05,2800.0,0.0,0.0,1,29.72,75.24,2800.0,0.0,0.0,1
2026-05-19T02:21:31.898187+00:00,6.6,84.0,Córdoba,439.37,18.0,40.0,1,95.26,24.74,3.0,1,70.0,5.0,1,30.05,75.03,2831.0,200.0,0.099,1,29.88,74.98,2800.0,0.0,0.0,1,29.66,74.84,2800.0,0.0,0.0,1,29.69,74.83,2800.0,0.0,0.0,1
2026-05-19T02:21:41.899219+00:00,6.6,84.0,Córdoba,440.58,18.0,40.0,1,95.33,24.56,3.0,1,70.0,5.03,1,29.73,74.72,2831.0,200.0,0.102,1,29.79,74.59,2800.0,0.0,0.0,1,29.66,74.75,2800.0,0.0,0.0,1,29.66,74.92,2800.0,0.0,0.0,1
2026-05-19T02:21:51.899937+00:00,6.6,84.0,Córdoba,439.66,18.0,40.0,1,94.62,25.1,3.0,1,70.0,5.06,1,29.8,74.47,2831.0,200.0,0.106,1,30.12,74.74,2800.0,0.0,0.0,1,29.47,74.69,2800.0,0.0,0.0,1,29.51,75.03,2800.0,0.0,0.0,1
2026-05-19T02:22:01.901129+00:00,6.6,84.0,Córdoba,438.21,18.0,40.0,1,95.68,24.9,3.0,1,70.0,5.02,1,29.98,74.48,2831.0,200.0,0.109,1,30.22,74.94,2800.0,0.0,0.0,1,29.6,74.77,2800.0,0.0,0.0,1,29.85,75.34,2800.0,0.0,0.0,1
2026-05-19T02:22:11.901976+00:00,6.6,84.0,Córdoba,439.6,18.0,40.0,1,94.38,25.13,3.0,1,70.0,5.07,1,29.99,74.79,2831.0,200.0,0.113,1,29.99,74.64,2800.0,0.0,0.0,1,30.14,75.01,2800.0,0.0,0.0,1,30.12,75.68,2800.0,0.0,0.0,1
2026-05-19T02:22:21.902632+00:00,6.6,84.0,Córdoba,441.37,18.0,40.0,1,95.0,25.23,3.0,1,70.0,5.25,1,30.21,75.08,2831.0,200.0,0.116,1,29.72,74.49,2800.0,0.0,0.0,1,29.91,74.58,2800.0,0.0,0.0,1,30.26,75.13,2800.0,0.0,0.0,1
2026-05-19T02:22:31.904121+00:00,6.6,84.0,Córdoba,437.96,18.0,40.0,1,93.31,24.88,3.0,1,70.0,5.06,1,29.83,74.97,2831.0,200.0,0.12,1,30.2,74.16,2800.0,0.0,0.0,1,29.9,74.69,2800.0,0.0,0.0,1,30.2,75.22,2800.0,0.0,0.0,1
2026-05-19T02:22:41.905293+00:00,6.6,84.0,Córdoba,438.67,18.0,40.0,1,94.85,24.98,3.0,1,70.0,5.01,1,30.27,75.39,2831.0,200.0,0.123,1,30.05,74.22,2800.0,0.0,0.0,1,29.74,74.73,2800.0,0.0,0.0,1,30.19,75.54,2800.0,0.0,0.0,1
2026-05-19T02:22:51.906335+00:00,6.6,84.0,Córdoba,440.52,18.0,40.0,1,93.72,24.63,3.0,1,70.0,5.05,1,30.43,75.43,2831.0,200.0,0.127,1,29.63,74.5,2800.0,0.0,0.0,1,29.97,74.56,2800.0,0.0,0.0,1,30.25,75.48,2800.0,0.0,0.0,1
2026-05-19T02:23:01.907629+00:00,6.6,84.0,Córdoba,439.98,18.0,40.0,1,94.03,25.22,3.0,1,70.0,5.09,1,31.33,75.45,2831.0,200.0,0.13,1,29.65,74.07,2800.0,0.0,0.0,1,29.76,75.07,2800.0,0.0,0.0,1,30.6,75.17,2800.0,0.0,0.0,1
2026-05-19T02:23:11.908265+00:00,6.6,84.0,Córdoba,442.04,18.0,40.0,1,94.3,24.94,3.0,1,70.0,5.2,1,30.54,75.78,2831.0,200.0,0.134,1,29.7,74.54,2800.0,0.0,0.0,1,29.87,74.89,2800.0,0.0,0.0,1,30.37,75.09,2800.0,0.0,0.0,1
2026-05-19T02:23:21.908662+00:00,6.6,84.0,Córdoba,439.34,18.0,40.0,1,96.19,24.99,3.0,1,70.0,5.1,1,29.67,75.42,2831.0,200.0,0.137,1,29.83,74.84,2800.0,0.0,0.0,1,30.34,74.64,2800.0,0.0,0.0,1,29.91,75.1,2800.0,0.0,0.0,1
2026-05-19T02:23:31.909033+00:00,6.6,84.0,Córdoba,440.92,18.0,40.0,1,95.82,25.04,3.0,1,70.0,5.09,1,30.08,75.51,2831.0,200.0,0.141,1,30.09,74.64,2800.0,0.0,0.0,1,30.54,74.93,2800.0,0.0,0.0,1,30.08,75.21,2800.0,0.0,0.0,1
2026-05-19T02:23:41.909805+00:00,6.6,84.0,Córdoba,441.44,18.0,40.0,1,94.61,25.04,3.0,1,70.0,5.09,1,30.19,75.31,2831.0,200.0,0.144,1,29.66,74.66,2800.0,0.0,0.0,1,30.32,74.86,2800.0,0.0,0.0,1,30.14,75.68,2800.0,0.0,0.0,1
2026-05-19T02:23:51.910951+00:00,6.6,84.0,Córdoba,439.43,18.0,40.0,1,95.95,24.82,3.0,1,70.0,5.13,1,30.61,75.17,2831.0,200.0,0.148,1,29.41,74.71,2800.0,0.0,0.0,1,30.59,75.0,2800.0,0.0,0.0,1,30.06,75.28,2800.0,0.0,0.0,1
2026-05-19T02:24:01.223548+00:00,6.6,84.0,Córdoba,446.5,15.0,30.0,1,91.35,28.95,2.5,1,60.0,5.84,1,38.07,70.42,2991.2,0.0,0.0,1,38.95,65.22,3189.7,0.0,0.0,1,36.98,73.32,3090.4,0.0,0.0,1,35.8,75.23,3040.8,0.0,0.0,1
2026-05-19T02:24:11.224414+00:00,6.6,84.0,Córdoba,432.42,15.0,30.0,1,92.92,26.58,2.5,1,60.0,5.8,1,36.8,72.43,3000.0,0.0,0.0,1,37.79,67.36,3200.0,0.0,0.0,1,35.71,75.18,3100.0,0.0,0.0,1,34.56,77.4,3050.0,0.0,0.0,1
2026-05-19T02:24:21.225788+00:00,6.6,84.0,Córdoba,428.36,15.0,30.0,1,94.11,25.59,2.5,1,60.0,5.75,1,35.86,73.45,3000.0,0.0,0.0,1,37.12,68.48,3200.0,0.0,0.0,1,35.21,76.16,3100.0,0.0,0.0,1,33.73,78.11,3050.0,0.0,0.0,1
2026-05-19T02:24:25.149606+00:00,6.6,84.0,Córdoba,445.51,15.0,30.0,1,90.22,29.24,2.5,1,60.0,5.8,1,37.85,70.26,2991.4,0.0,0.0,1,38.85,65.27,3189.9,0.0,0.0,1,36.87,73.25,3090.7,0.0,0.0,1,35.9,75.0,3041.0,0.0,0.0,1
2026-05-19T02:24:35.151597+00:00,6.6,84.0,Córdoba,430.03,15.0,30.0,1,94.41,26.3,2.5,1,60.0,5.7,1,36.76,72.09,3000.0,0.0,0.0,1,37.69,66.88,3200.0,0.0,0.0,1,35.42,75.51,3100.0,0.0,0.0,1,34.85,77.01,3050.0,0.0,0.0,1
2026-05-19T02:24:45.152427+00:00,12.6,81.0,"Posadas, Provincia de Misiones, Argentina",429.47,15.0,30.0,1,94.43,25.36,2.5,1,60.0,5.89,1,36.11,73.27,3000.0,0.0,0.0,1,36.73,68.15,3200.0,0.0,0.0,1,34.74,76.69,3100.0,0.0,0.0,1,34.75,78.09,3050.0,0.0,0.0,1
2026-05-19T02:24:55.153374+00:00,12.6,81.0,"Posadas, Provincia de Misiones, Argentina",429.31,15.0,30.0,1,95.2,24.69,2.5,1,60.0,5.76,1,35.95,74.0,3000.0,0.0,0.0,1,36.83,68.5,3200.0,0.0,0.0,1,34.42,76.99,3100.0,0.0,0.0,1,33.9,78.31,3050.0,0.0,0.0,1
